state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
WA,19-Feb-97,16:08,Single,Yes,-9,No ,60,Passenger,Male,25
VIC,19-Feb-97,19:30,Single,No ,-9,No ,100,Driver,Male,51
WA,19-Feb-97,20:30,Single,No ,-9,Yes,110,Driver,Male,46
WA,20-Feb-97,17:10,Single,No ,-9,No ,110,Driver,Female,24
NSW,21-Feb-97,0:55,Multiple,No ,-9,No ,60,Passenger,Male,38
QLD,21-Feb-97,4:00,Pedestrian,No ,-9,Yes,60,Pedestrian,Male,21
VIC,21-Feb-97,12:10,Multiple,No ,-9,No ,110,Passenger,Female,69
NSW,21-Feb-97,13:30,Multiple,No ,-9,No ,60,Driver,Female,39
VIC,21-Feb-97,16:40,Pedestrian,No ,-9,No ,Unknown,Pedestrian,Female,60
NSW,21-Feb-97,20:25,Single,No ,-9,No ,60,Driver,Male,29
WA,21-Feb-97,20:10,Multiple,No ,-9,Yes,110,Motor cycle rider,Male,29
SA,22-Feb-97,7:30,Single,No ,-9,No ,100,Driver,Female,68
NSW,22-Feb-97,14:00,Single,No ,-9,No ,60,Passenger,Male,64
WA,22-Feb-97,14:10,Single,No ,-9,No ,110,Motor cycle rider,Male,25
VIC,22-Feb-97,16:30,Single,No ,-9,No ,100,Driver,Male,69
NT,22-Feb-97,22:45,Single,No ,-9,No ,Unlimited,Driver,Male,17
NSW,22-Feb-97,23:40,Single,No ,-9,Yes,110,Driver,Male,28
VIC,22-Feb-97,23:30,Multiple,No ,-9,No ,80,Passenger,Male,23
VIC,23-Feb-97,0:59,Single,No ,-9,No ,100,Driver,Male,24
SA,23-Feb-97,13:30,Multiple,No ,-9,No ,80,Bicyclist,Male,56
SA,23-Feb-97,13:30,Multiple,No ,-9,No ,80,Bicyclist,Female,43
QLD,23-Feb-97,17:00,Multiple,No ,-9,No ,60,Bicyclist,Male,14
VIC,24-Feb-97,6:27,Single,No ,-9,No ,100,Driver,Male,56
SA,24-Feb-97,10:45,Single,No ,-9,No ,60,Passenger,Female,81
SA,24-Feb-97,20:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,53
VIC,25-Feb-97,6:25,Multiple,No ,-9,No ,110,Bicyclist,Male,36
NSW,25-Feb-97,10:13,Multiple,No ,-9,Yes,70,Passenger,Female,Unknown
VIC,26-Feb-97,6:50,Multiple,No ,-9,Yes,100,Motor cycle rider,Male,42
QLD,26-Feb-97,9:00,Single,No ,-9,No ,100,Driver,Female,20
VIC,26-Feb-97,16:20,Multiple,No ,-9,No ,60,Driver,Female,76
QLD,27-Feb-97,9:00,Multiple,No ,-9,No ,100,Motor cycle rider,Male,30
WA,27-Feb-97,12:00,Single,No ,-9,No ,70,Passenger,Male,38
NSW,27-Feb-97,14:20,Single,No ,-9,No ,60,Passenger,Female,63
NSW,27-Feb-97,16:20,Multiple,No ,-9,No ,60,Driver,Male,30
NSW,27-Feb-97,17:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,88
SA,28-Feb-97,0:30,Single,No ,-9,No ,110,Driver,Male,28
QLD,28-Feb-97,8:00,Multiple,No ,-9,No ,100,Passenger,Male,59
QLD,28-Feb-97,8:00,Multiple,No ,-9,No ,100,Driver,Male,62
WA,28-Feb-97,17:45,Pedestrian,No ,-9,No ,60,Pedestrian,Female,1
VIC,28-Feb-97,18:40,Multiple,No ,-9,No ,60,Motor cycle rider,Male,17
QLD,28-Feb-97,23:00,Single,No ,-9,No ,60,Passenger,Female,73
NSW,1-Mar-97,0:20,Single,No ,-9,No ,100,Driver,Male,36
SA,1-Mar-97,9:55,Multiple,No ,-9,Yes,100,Driver,Male,68
QLD,1-Mar-97,14:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,10
VIC,1-Mar-97,15:50,Multiple,No ,-9,No ,60,Passenger,Female,34
VIC,1-Mar-97,16:00,Single,No ,-9,No ,100,Driver,Female,45
VIC,1-Mar-97,17:20,Single,No ,-9,No ,100,Passenger,Female,49
NT,1-Mar-97,17:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,4
WA,2-Mar-97,3:05,Multiple,No ,-9,No ,80,Driver,Female,18
QLD,2-Mar-97,4:00,Single,No ,-9,No ,100,Passenger,Male,40
NSW,2-Mar-97,8:15,Multiple,Yes,-9,No ,60,Driver,Male,43
SA,2-Mar-97,15:30,Single,No ,-9,No ,100,Motor cycle pillion passenger,Female,17
NT,2-Mar-97,18:45,Multiple,No ,-9,No ,80,Motor cycle rider,Male,33
VIC,2-Mar-97,20:35,Pedestrian,No ,-9,No ,60,Pedestrian,Female,17
NSW,3-Mar-97,11:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,52
VIC,3-Mar-97,19:15,Multiple,No ,-9,No ,100,Passenger,Female,70
NSW,3-Mar-97,20:45,Multiple,No ,-9,No ,60,Driver,Female,60
SA,3-Mar-97,23:00,Multiple,No ,-9,Yes,80,Driver,Male,18
WA,4-Mar-97,15:20,Multiple,No ,-9,No ,110,Passenger,Female,18
NSW,5-Mar-97,10:15,Single,No ,-9,No ,100,Driver,Female,23
NSW,5-Mar-97,10:25,Pedestrian,No ,-9,No ,60,Pedestrian,Female,61
QLD,5-Mar-97,12:00,Multiple,No ,-9,No ,100,Passenger,Male,17
VIC,5-Mar-97,16:25,Single,No ,-9,No ,100,Driver,Male,70
NSW,5-Mar-97,18:50,Multiple,No ,-9,No ,100,Driver,Female,28
NSW,5-Mar-97,18:50,Multiple,No ,-9,No ,100,Passenger,Female,57
QLD,6-Mar-97,11:00,Multiple,No ,-9,Yes,100,Driver,Male,36
QLD,6-Mar-97,11:00,Multiple,No ,-9,Yes,100,Passenger,Female,60
VIC,6-Mar-97,16:45,Pedestrian,No ,-9,No ,60,Pedestrian,Female,94
NSW,7-Mar-97,2:50,Single,No ,-9,Yes,100,Driver,Male,33
QLD,7-Mar-97,7:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,23
NSW,7-Mar-97,12:15,Single,No ,-9,No ,100,Motor cycle rider,Male,48
QLD,7-Mar-97,15:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,2
WA,7-Mar-97,15:00,Multiple,No ,-9,No ,80,Passenger,Male,24
QLD,7-Mar-97,23:00,Single,No ,-9,No ,60,Driver,Male,31
NSW,8-Mar-97,1:50,Single,No ,-9,No ,100,Driver,Female,23
WA,8-Mar-97,2:55,Single,No ,-9,No ,110,Driver,Male,21
WA,8-Mar-97,2:55,Single,No ,-9,No ,110,Passenger,Male,18
NSW,8-Mar-97,3:00,Single,No ,-9,No ,60,Passenger,Male,20
VIC,8-Mar-97,8:55,Single,No ,-9,No ,60,Driver,Male,20
NSW,8-Mar-97,11:40,Multiple,No ,-9,No ,60,Motor cycle rider,Male,37
WA,8-Mar-97,13:23,Multiple,No ,-9,Yes,60,Bicyclist,Male,74
NSW,8-Mar-97,17:40,Multiple,No ,-9,Yes,110,Driver,Male,35
NT,8-Mar-97,17:45,Single,No ,-9,No ,Unlimited,Driver,Female,26
NSW,8-Mar-97,19:09,Multiple,No ,-9,No ,100,Passenger,Female,2
NSW,8-Mar-97,19:09,Multiple,No ,-9,No ,100,Passenger,Male,20
NSW,8-Mar-97,22:55,Pedestrian,No ,-9,No ,80,Pedestrian,Male,16
QLD,9-Mar-97,0:00,Single,No ,-9,No ,80,Driver,Male,18
NSW,9-Mar-97,9:30,Single,No ,-9,Yes,60,Driver,Male,53
WA,9-Mar-97,18:40,Pedestrian,No ,-9,No ,60,Pedestrian,Male,4
WA,10-Mar-97,22:15,Multiple,No ,-9,No ,90,Driver,Male,48
WA,10-Mar-97,22:15,Multiple,No ,-9,No ,90,Passenger,Male,32
WA,10-Mar-97,22:15,Multiple,No ,-9,No ,90,Driver,Male,23
NSW,11-Mar-97,8:45,Pedestrian,Yes,-9,No ,60,Pedestrian,Female,73
WA,11-Mar-97,11:35,Multiple,No ,-9,No ,80,Bicyclist,Female,16
NSW,11-Mar-97,16:10,Multiple,No ,-9,No ,80,Bicyclist,Male,52
NSW,11-Mar-97,16:40,Multiple,No ,-9,No ,60,Driver,Male,80
QLD,11-Mar-97,21:00,Single,No ,-9,No ,100,Driver,Male,18
QLD,11-Mar-97,21:00,Single,No ,-9,No ,100,Passenger,Male,19
QLD,11-Mar-97,23:00,Multiple,No ,-9,No ,100,Driver,Male,43
SA,12-Mar-97,12:40,Single,No ,-9,Yes,110,Driver,Male,39
QLD,12-Mar-97,15:00,Multiple,No ,-9,Yes,60,Driver,Female,33
QLD,12-Mar-97,17:00,Multiple,No ,-9,No ,100,Driver,Female,20
QLD,13-Mar-97,3:00,Single,No ,-9,No ,100,Driver,Female,27
VIC,13-Mar-97,6:50,Multiple,No ,-9,No ,70,Driver,Male,42
WA,14-Mar-97,6:50,Multiple,No ,-9,Yes,60,Motor cycle rider,Male,30
NSW,14-Mar-97,18:10,Multiple,No ,-9,No ,60,Driver,Male,59
NSW,14-Mar-97,18:10,Multiple,No ,-9,No ,60,Passenger,Female,81
QLD,14-Mar-97,18:00,Multiple,No ,-9,No ,100,Driver,Male,73
NSW,15-Mar-97,4:15,Pedestrian,No ,-9,Yes,100,Pedestrian,Male,21
QLD,15-Mar-97,12:00,Multiple,No ,-9,No ,100,Motor cycle rider,Male,48
NT,15-Mar-97,12:19,Multiple,No ,-9,No ,80,Driver,Female,41
QLD,15-Mar-97,17:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,25
QLD,15-Mar-97,17:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,3
NSW,16-Mar-97,0:35,Pedestrian,No ,-9,No ,60,Pedestrian,Male,18
VIC,16-Mar-97,1:15,Single,No ,-9,No ,100,Driver,Male,32
NSW,16-Mar-97,10:15,Multiple,No ,-9,No ,100,Bicyclist,Male,50
SA,16-Mar-97,11:00,Single,No ,-9,No ,110,Passenger,Female,36
SA,16-Mar-97,11:00,Single,No ,-9,No ,110,Passenger,Male,58
NSW,16-Mar-97,14:35,Multiple,No ,-9,No ,60,Motor cycle rider,Male,39
WA,16-Mar-97,20:00,Single,No ,-9,No ,110,Driver,Male,30
SA,16-Mar-97,22:50,Single,No ,-9,No ,60,Motor cycle rider,Male,24
NSW,17-Mar-97,6:40,Multiple,No ,-9,No ,80,Driver,Male,33
QLD,17-Mar-97,18:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,56
NSW,17-Mar-97,21:50,Single,No ,-9,Yes,100,Driver,Male,34
VIC,17-Mar-97,22:10,Multiple,No ,-9,No ,100,Driver,Female,42
VIC,17-Mar-97,22:10,Multiple,No ,-9,No ,100,Passenger,Male,46
WA,17-Mar-97,23:55,Single,No ,-9,No ,80,Passenger,Male,24
VIC,18-Mar-97,0:15,Single,No ,-9,No ,100,Driver,Female,45
QLD,18-Mar-97,0:00,Single,No ,-9,No ,100,Driver,Male,27
QLD,18-Mar-97,6:00,Multiple,No ,-9,No ,80,Passenger,Male,18
QLD,18-Mar-97,6:00,Multiple,No ,-9,No ,80,Passenger,Male,19
QLD,18-Mar-97,6:00,Multiple,No ,-9,No ,80,Passenger,Female,47
VIC,18-Mar-97,10:03,Multiple,No ,-9,No ,60,Passenger,Male,1
QLD,19-Mar-97,9:00,Multiple,No ,-9,Yes,100,Driver,Male,58
TAS,19-Mar-97,15:00,Multiple,No ,-9,No ,100,Passenger,Female,29
VIC,19-Mar-97,21:17,Single,No ,-9,No ,110,Driver,Male,28
NT,19-Mar-97,21:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,37
WA,20-Mar-97,15:00,Multiple,No ,-9,Yes,110,Driver,Female,29
NSW,20-Mar-97,18:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,66
VIC,20-Mar-97,20:45,Pedestrian,No ,-9,No ,100,Pedestrian,Female,25
VIC,20-Mar-97,20:45,Pedestrian,No ,-9,No ,100,Pedestrian,Male,27
VIC,20-Mar-97,23:10,Pedestrian,No ,-9,No ,70,Pedestrian,Male,23
QLD,21-Mar-97,1:00,Single,No ,-9,No ,100,Passenger,Female,20
NSW,21-Mar-97,6:50,Multiple,No ,-9,No ,80,Bicyclist,Male,40
QLD,21-Mar-97,11:00,Multiple,No ,-9,No ,80,Motor cycle rider,Male,32
NT,21-Mar-97,13:45,Single,No ,-9,No ,Unlimited,Driver,Female,22
TAS,21-Mar-97,18:35,Multiple,No ,-9,No ,100,Passenger,Female,42
WA,21-Mar-97,21:00,Single,No ,-9,Yes,100,Driver,Male,32
VIC,22-Mar-97,0:20,Pedestrian,No ,-9,No ,100,Pedestrian,Female,15
VIC,22-Mar-97,13:35,Multiple,No ,-9,No ,100,Passenger,Female,69
QLD,22-Mar-97,14:00,Single,No ,-9,No ,110,Passenger,Male,66
VIC,22-Mar-97,19:30,Single,No ,-9,No ,100,Motor cycle rider,Male,17
QLD,23-Mar-97,21:00,Single,No ,-9,No ,60,Passenger,Male,12
VIC,24-Mar-97,1:15,Single,No ,-9,No ,60,Driver,Female,17
VIC,24-Mar-97,7:50,Pedestrian,No ,-9,No ,60,Pedestrian,Male,81
ACT,24-Mar-97,7:25,Multiple,No ,-9,No ,Unknown,Bicyclist,Male,39
NSW,24-Mar-97,8:10,Multiple,No ,-9,No ,60,Bicyclist,Male,66
NSW,24-Mar-97,10:50,Pedestrian,No ,-9,Yes,60,Pedestrian,Male,62
WA,25-Mar-97,9:10,Multiple,No ,-9,No ,110,Driver,Male,19
VIC,25-Mar-97,13:25,Single,No ,-9,No ,100,Driver,Male,30
VIC,25-Mar-97,14:35,Multiple,No ,-9,No ,100,Driver,Male,84
NSW,26-Mar-97,4:15,Single,No ,-9,No ,80,Passenger,Male,15
TAS,26-Mar-97,10:40,Multiple,No ,-9,Yes,100,Driver,Male,37
NSW,26-Mar-97,13:00,Single,No ,-9,No ,100,Driver,Female,52
VIC,26-Mar-97,14:50,Multiple,No ,-9,No ,100,Driver,Female,77
NSW,27-Mar-97,4:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,21
VIC,27-Mar-97,14:50,Multiple,No ,-9,No ,100,Passenger,Female,61
VIC,27-Mar-97,14:50,Multiple,No ,-9,No ,100,Driver,Male,62
NSW,27-Mar-97,15:45,Pedestrian,No ,-9,Yes,60,Pedestrian,Male,70
NSW,27-Mar-97,17:45,Single,No ,-9,No ,80,Driver,Male,20
VIC,28-Mar-97,11:19,Pedestrian,No ,-9,No ,60,Pedestrian,Male,3
WA,28-Mar-97,11:30,Single,No ,-9,No ,110,Passenger,Male,3
NSW,28-Mar-97,23:00,Single,No ,-9,No ,100,Driver,Male,26
WA,29-Mar-97,2:00,Single,No ,-9,No ,110,Driver,Male,40
QLD,29-Mar-97,17:00,Single,No ,-9,No ,60,Passenger,Female,50
WA,29-Mar-97,19:40,Single,No ,-9,No ,70,Passenger,Male,19
NT,29-Mar-97,19:45,Multiple,No ,-9,No ,60,Motor cycle rider,Female,21
VIC,30-Mar-97,13:30,Single,No ,-9,No ,100,Driver,Female,66
NT,30-Mar-97,14:30,Single,No ,-9,No ,Unlimited,Passenger,Female,11
QLD,30-Mar-97,21:00,Pedestrian,No ,-9,No ,100,Pedestrian,Female,60
SA,31-Mar-97,17:00,Single,No ,-9,No ,110,Passenger,Female,21
NSW,1-Apr-97,7:45,Multiple,No ,-9,No ,60,Driver,Female,18
NSW,1-Apr-97,8:40,Multiple,No ,-9,Yes,100,Driver,Male,57
NSW,1-Apr-97,8:40,Multiple,No ,-9,Yes,100,Passenger,Female,56
QLD,1-Apr-97,22:00,Multiple,No ,-9,No ,100,Driver,Male,18
NSW,2-Apr-97,10:40,Multiple,No ,-9,No ,100,Passenger,Female,22
NSW,2-Apr-97,14:30,Multiple,No ,-9,No ,60,Driver,Male,57
QLD,2-Apr-97,19:00,Single,No ,-9,No ,100,Driver,Male,43
WA,2-Apr-97,23:30,Single,No ,-9,No ,60,Passenger,Male,17
NSW,3-Apr-97,23:15,Single,No ,-9,No ,100,Driver,Male,18
QLD,4-Apr-97,0:00,Single,No ,-9,No ,80,Motor cycle pillion passenger,Male,31
NT,4-Apr-97,0:05,Single,No ,-9,No ,Unlimited,Driver,Male,29
VIC,4-Apr-97,6:10,Single,No ,-9,No ,100,Driver,Male,60
VIC,4-Apr-97,13:30,Multiple,No ,-9,No ,100,Passenger,Female,76
NSW,4-Apr-97,17:25,Multiple,No ,-9,No ,80,Driver,Male,77
WA,5-Apr-97,1:45,Multiple,No ,-9,Yes,70,Motor cycle rider,Male,29
VIC,5-Apr-97,16:43,Multiple,No ,-9,No ,70,Driver,Female,47
VIC,5-Apr-97,16:43,Multiple,No ,-9,No ,70,Passenger,Female,22
WA,6-Apr-97,0:23,Single,No ,-9,No ,70,Passenger,Male,17
VIC,6-Apr-97,2:25,Single,No ,-9,No ,70,Driver,Male,29
NSW,6-Apr-97,4:15,Single,No ,-9,No ,100,Driver,Male,21
QLD,7-Apr-97,0:00,Single,No ,-9,No ,60,Driver,Female,18
WA,7-Apr-97,5:45,Single,No ,-9,No ,80,Motor cycle rider,Male,27
TAS,7-Apr-97,13:30,Multiple,No ,-9,No ,100,Driver,Male,81
NSW,7-Apr-97,15:10,Pedestrian,No ,-9,No ,60,Pedestrian,Male,72
WA,7-Apr-97,16:05,Pedestrian,No ,-9,No ,80,Pedestrian,Male,16
SA,7-Apr-97,19:25,Single,No ,-9,No ,110,Driver,Male,17
VIC,8-Apr-97,6:50,Multiple,No ,-9,No ,70,Driver,Female,23
NT,8-Apr-97,8:30,Single,No ,-9,No ,Unlimited,Passenger,Female,35
SA,8-Apr-97,18:55,Pedestrian,No ,-9,No ,60,Pedestrian,Male,77
NT,8-Apr-97,20:15,Pedestrian,No ,-9,No ,Unlimited,Pedestrian,Male,22
WA,9-Apr-97,0:37,Single,No ,-9,No ,60,Passenger,Male,17
NSW,9-Apr-97,17:00,Multiple,No ,-9,No ,60,Bicyclist,Male,9
ACT,9-Apr-97,18:05,Multiple,Yes,-9,No ,Unknown,Driver,Female,30
WA,9-Apr-97,20:10,Multiple,No ,-9,Yes,110,Passenger,Male,38
NSW,10-Apr-97,9:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,86
VIC,10-Apr-97,12:35,Multiple,No ,-9,No ,100,Motor cycle rider,Male,45
NSW,10-Apr-97,15:40,Single,No ,-9,No ,60,Motor cycle rider,Male,25
NSW,10-Apr-97,18:17,Pedestrian,No ,-9,No ,60,Pedestrian,Male,74
NSW,10-Apr-97,18:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,68
NSW,10-Apr-97,18:45,Pedestrian,No ,-9,No ,60,Pedestrian,Female,72
NSW,10-Apr-97,18:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,44
WA,10-Apr-97,18:15,Multiple,No ,-9,No ,110,Motor cycle rider,Male,23
VIC,11-Apr-97,0:05,Single,No ,-9,No ,100,Driver,Male,18
NSW,11-Apr-97,9:17,Multiple,No ,-9,Yes,110,Driver,Male,21
QLD,11-Apr-97,17:00,Single,No ,-9,No ,60,Driver,Male,36
WA,11-Apr-97,19:10,Pedestrian,No ,-9,No ,80,Pedestrian,Female,18
NT,11-Apr-97,20:30,Pedestrian,Yes,-9,No ,100,Pedestrian,Male,36
QLD,11-Apr-97,22:00,Single,No ,-9,No ,100,Driver,Male,22
TAS,12-Apr-97,0:25,Single,No ,-9,No ,100,Driver,Male,39
NSW,12-Apr-97,4:00,Single,No ,-9,No ,60,Passenger,Female,17
VIC,12-Apr-97,9:20,Multiple,No ,-9,No ,100,Passenger,Female,56
VIC,12-Apr-97,9:20,Multiple,No ,-9,No ,100,Driver,Male,59
QLD,12-Apr-97,10:00,Multiple,No ,-9,No ,100,Driver,Male,49
QLD,12-Apr-97,10:00,Multiple,No ,-9,No ,100,Passenger,Female,73
WA,12-Apr-97,13:05,Single,No ,-9,No ,110,Driver,Female,56
TAS,12-Apr-97,17:45,Single,No ,-9,No ,100,Passenger,Male,37
VIC,13-Apr-97,0:15,Single,No ,-9,No ,100,Driver,Male,20
VIC,13-Apr-97,2:10,Single,No ,-9,No ,100,Driver,Female,35
QLD,13-Apr-97,4:00,Multiple,No ,-9,No ,100,Driver,Male,25
SA,13-Apr-97,7:30,Multiple,No ,-9,Yes,110,Driver,Male,32
TAS,13-Apr-97,13:00,Multiple,No ,-9,No ,100,Driver,Male,73
VIC,13-Apr-97,14:30,Multiple,No ,-9,No ,100,Passenger,Female,79
QLD,13-Apr-97,17:00,Multiple,No ,-9,Yes,100,Driver,Male,39
VIC,14-Apr-97,8:52,Multiple,No ,-9,No ,60,Passenger,Female,58
WA,14-Apr-97,13:00,Multiple,No ,-9,No ,80,Passenger,Male,14
NSW,14-Apr-97,18:00,Multiple,No ,-9,No ,80,Bicyclist,Male,11
QLD,15-Apr-97,6:00,Single,No ,-9,No ,60,Driver,Male,32
VIC,15-Apr-97,9:40,Multiple,No ,-9,No ,100,Passenger,Male,8
NSW,15-Apr-97,14:40,Pedestrian,Yes,-9,No ,60,Pedestrian,Female,58
NSW,15-Apr-97,21:05,Pedestrian,No ,-9,No ,110,Pedestrian,Male,19
NSW,16-Apr-97,7:30,Multiple,No ,-9,Yes,100,Driver,Male,62
VIC,16-Apr-97,16:04,Multiple,No ,-9,No ,60,Motor cycle rider,Male,24
VIC,16-Apr-97,18:25,Multiple,No ,-9,No ,60,Motor cycle rider,Male,25
VIC,16-Apr-97,19:10,Pedestrian,No ,-9,No ,60,Pedestrian,Male,67
NSW,17-Apr-97,6:22,Multiple,No ,-9,Yes,80,Driver,Male,56
QLD,17-Apr-97,10:00,Single,No ,-9,No ,60,Passenger,Female,59
QLD,17-Apr-97,14:00,Single,No ,-9,No ,100,Passenger,Male,17
NT,17-Apr-97,19:00,Pedestrian,No ,-9,No ,Unlimited,Pedestrian,Male,37
NSW,18-Apr-97,6:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,74
QLD,18-Apr-97,9:00,Multiple,No ,-9,No ,60,Driver,Female,80
VIC,18-Apr-97,12:30,Multiple,No ,-9,No ,100,Passenger,Female,8
NSW,18-Apr-97,16:37,Multiple,No ,-9,No ,100,Driver,Male,71
VIC,18-Apr-97,17:30,Single,No ,-9,No ,100,Driver,Male,92
QLD,19-Apr-97,3:00,Single,No ,-9,Yes,100,Driver,Male,42
WA,19-Apr-97,5:30,Single,No ,-9,No ,110,Passenger,Female,5
QLD,19-Apr-97,13:00,Multiple,No ,-9,No ,100,Driver,Female,49
SA,19-Apr-97,13:45,Multiple,No ,-9,No ,60,Passenger,Female,64
VIC,19-Apr-97,20:00,Single,No ,-9,No ,100,Passenger,Male,0
QLD,19-Apr-97,21:00,Pedestrian,No ,-9,No ,70,Pedestrian,Male,31
SA,20-Apr-97,12:05,Multiple,No ,-9,Yes,110,Driver,Male,87
SA,20-Apr-97,12:05,Multiple,No ,-9,Yes,110,Passenger,Female,90
VIC,20-Apr-97,13:40,Single,No ,-9,No ,100,Passenger,Male,18
NSW,20-Apr-97,18:15,Multiple,No ,-9,No ,60,Passenger,Female,50
NSW,21-Apr-97,8:35,Multiple,No ,-9,No ,100,Driver,Male,31
WA,21-Apr-97,18:30,Multiple,No ,-9,No ,80,Motor cycle rider,Male,46
VIC,21-Apr-97,20:30,Multiple,No ,-9,No ,100,Bicyclist,Female,26
QLD,22-Apr-97,11:00,Single,No ,-9,No ,100,Driver,Male,45
SA,22-Apr-97,13:50,Multiple,No ,-9,Yes,110,Driver,Male,33
VIC,23-Apr-97,6:15,Single,No ,-9,No ,80,Driver,Male,18
NSW,23-Apr-97,10:20,Multiple,No ,-9,No ,60,Driver,Male,40
WA,24-Apr-97,6:05,Multiple,No ,-9,No ,110,Driver,Female,27
NSW,24-Apr-97,9:30,Pedestrian,No ,-9,No ,100,Pedestrian,Male,76
NSW,24-Apr-97,17:00,Multiple,No ,-9,No ,100,Driver,Male,63
NSW,24-Apr-97,21:50,Single,No ,-9,No ,100,Driver,Male,32
NSW,25-Apr-97,3:17,Pedestrian,No ,-9,No ,90,Pedestrian,Female,49
NSW,25-Apr-97,3:30,Pedestrian,No ,-9,No ,110,Pedestrian,Male,20
NSW,25-Apr-97,6:25,Multiple,No ,-9,Yes,110,Driver,Male,27
NSW,25-Apr-97,6:25,Multiple,No ,-9,Yes,110,Passenger,Male,22
NSW,25-Apr-97,15:00,Multiple,No ,-9,No ,100,Passenger,Female,8
VIC,25-Apr-97,15:17,Pedestrian,No ,-9,No ,60,Pedestrian,Male,86
VIC,25-Apr-97,19:25,Pedestrian,No ,-9,No ,60,Pedestrian,Male,52
NSW,26-Apr-97,0:30,Pedestrian,No ,-9,No ,80,Pedestrian,Female,17
NSW,26-Apr-97,6:05,Single,No ,-9,No ,100,Driver,Male,65
NSW,26-Apr-97,11:00,Multiple,No ,-9,No ,100,Driver,Female,22
QLD,26-Apr-97,14:00,Single,No ,-9,No ,100,Driver,Male,19
QLD,26-Apr-97,17:00,Multiple,No ,-9,No ,100,Driver,Female,18
QLD,26-Apr-97,17:00,Multiple,No ,-9,No ,100,Passenger,Female,18
NSW,26-Apr-97,21:30,Single,No ,-9,No ,100,Driver,Female,28
SA,26-Apr-97,23:10,Single,No ,-9,No ,100,Passenger,Female,15
VIC,27-Apr-97,2:20,Single,No ,-9,No ,80,Driver,Male,32
QLD,27-Apr-97,10:00,Multiple,No ,-9,No ,100,Driver,Female,80
NSW,27-Apr-97,17:30,Single,No ,-9,No ,100,Driver,Male,35
SA,27-Apr-97,22:30,Single,No ,-9,No ,110,Driver,Female,22
QLD,28-Apr-97,19:00,Single,No ,-9,No ,110,Driver,Female,38
VIC,29-Apr-97,8:20,Multiple,No ,-9,No ,100,Driver,Male,82
VIC,29-Apr-97,13:40,Multiple,No ,-9,No ,60,Driver,Male,74
WA,29-Apr-97,13:00,Multiple,No ,-9,No ,110,Driver,Male,80
SA,29-Apr-97,15:00,Multiple,No ,-9,Yes,110,Driver,Female,52
VIC,29-Apr-97,18:25,Pedestrian,No ,-9,No ,80,Pedestrian,Female,63
SA,29-Apr-97,19:20,Multiple,No ,-9,No ,60,Passenger,Female,3
NSW,30-Apr-97,5:40,Pedestrian,No ,-9,No ,80,Pedestrian,Female,50
QLD,30-Apr-97,15:00,Pedestrian,No ,-9,No ,100,Pedestrian,Male,31
QLD,30-Apr-97,16:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,84
QLD,30-Apr-97,19:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,77
NSW,1-May-97,15:45,Multiple,No ,-9,No ,100,Passenger,Female,18
NT,2-May-97,7:45,Single,No ,-9,No ,80,Bicyclist,Female,6
VIC,2-May-97,11:05,Multiple,No ,-9,No ,100,Passenger,Male,82
VIC,2-May-97,11:05,Multiple,No ,-9,No ,100,Driver,Female,77
NSW,2-May-97,14:00,Single,No ,-9,No ,100,Driver,Female,31
QLD,2-May-97,16:00,Multiple,No ,-9,No ,60,Driver,Female,48
NT,2-May-97,16:14,Pedestrian,No ,-9,No ,80,Pedestrian,Male,29
NSW,2-May-97,17:15,Multiple,No ,-9,No ,Unknown,Driver,Female,64
VIC,2-May-97,17:05,Multiple,No ,-9,No ,70,Driver,Male,76
WA,2-May-97,17:05,Multiple,No ,-9,No ,60,Driver,Female,83
QLD,2-May-97,19:00,Multiple,No ,-9,No ,100,Driver,Male,26
QLD,2-May-97,19:00,Multiple,No ,-9,No ,100,Passenger,Male,1
VIC,2-May-97,22:30,Multiple,No ,-9,No ,60,Bicyclist,Male,46
WA,3-May-97,1:00,Single,No ,-9,No ,80,Driver,Male,23
NSW,3-May-97,2:00,Single,No ,-9,No ,80,Driver,Male,18
VIC,3-May-97,2:30,Single,No ,-9,No ,100,Driver,Male,49
NSW,3-May-97,11:45,Pedestrian,No ,-9,No ,80,Pedestrian,Female,82
